id_articulo,product,category,sub_category,brand,sale_price,market_price,type,rating
213,Wonder Pants Large Size Diapers Monthly Pack,Baby Care,Diapers & Wipes,Huggies,1910.09,2099.0,Diapers,4.1
214,Babycare Gift Pack,Baby Care,Baby Bath & Hygiene,Himalaya Baby,470.0,470.0,Baby Gift Sets,4.6
215,Extra Absorb Monthly Box Large - 96 Diaper Pants,Baby Care,Diapers & Wipes,Mamypoko,975.0,1499.0,Diapers,4.3
216,Natural Repellent Mosquito Patches For Babies With 12 Hour Protection,Baby Care,Baby Bath & Hygiene,Mamaearth,99.0,99.0,Baby Health,3.7
217,Premium Baby Medium - 40 Diaper Pants,Baby Care,Diapers & Wipes,Teddyy,499.0,499.0,Diapers,0.0
218,Baby Oil With Fruit Extracts,Baby Care,Baby Bath & Hygiene,Mee Mee,343.2,429.0,Baby Oil & Shampoo,0.0
219,Nature Care Diaper Pants - Large Size,Baby Care,Diapers & Wipes,Huggies,363.09,399.0,Diapers,0.0
220,Baby Lotion -  For Baby's Sensitive Skin With No Harmful Chemicals,Baby Care,Baby Bath & Hygiene,Dabur,243.75,375.0,Baby Creams & Lotions,4.7
221,Perfume Body Mist For Babies Kids With Allergen Free Jasmine Fragrance For All Day Freshness,Baby Care,Baby Bath & Hygiene,Mamaearth,299.0,299.0,Baby Bath,3.5
222,Bio Berry Sensitive Mommy & Baby Bubble Bath,Baby Care,Baby Bath & Hygiene,BIOTIQUE,74.25,99.0,Baby Bath,4.8
223,Dusting Powder For Babies,Baby Care,Baby Bath & Hygiene,Mamaearth,199.0,199.0,Baby Powder,4.4
224,"Cerelac Baby Cereal with Milk - Multigrain & Fruits, From 12-24 Months, Rich in Iron",Baby Care,Baby Food & Formula,Nestle,264.0,264.0,Baby Food,4.3
225,Extra Absorb Large - 64 Diapers,Baby Care,Diapers & Wipes,Mamypoko,700.0,999.0,Diapers,4.3
226,"Baby Mat - Large, PVC",Baby Care,Baby Bath & Hygiene,Morisons Baby Dreams,300.0,300.0,Baby Health,4.3
227,"Baby Kit - Baby Massage Oil, Gentle Baby Soap, Baby Powder",Baby Care,Baby Bath & Hygiene,Himalaya Baby,233.0,233.0,Baby Bath,3.2
228,Baby Oil With Fruit Extracts,Baby Care,Baby Bath & Hygiene,Mee Mee,194.65,229.0,Baby Oil & Shampoo,0.0
229,"Zookers Animal Shaped Biscuits - Cherry Bits, 12+ Months, No Preservatives, No Added Colours",Baby Care,Baby Food & Formula,Timios,160.0,160.0,Baby Food,3.9
230,Baby Hair Oil,Baby Care,Baby Bath & Hygiene,Johnson's baby,55.0,55.0,Baby Oil & Shampoo,4.3
231,Wonder Pants Diapers - Small Size,Baby Care,Diapers & Wipes,Huggies,407.63,450.0,Diapers,1.0
232,Wonder Pants Medium Size Diapers Monthly Pack,Baby Care,Diapers & Wipes,Huggies,1401.87,2199.0,Diapers,3.1
233,Diaper Pants Super Value Box - Extra Large,Baby Care,Diapers & Wipes,Pampers,1943.28,2699.0,Diapers,4.0
234,Amla Kid Nourishing Shampoo,Baby Care,Baby Bath & Hygiene,Dabur Amla,145.0,145.0,Baby Oil & Shampoo,4.5
235,Baby Care Collection Baby Gift Set - with Organic Cotton Baby T-Shirt,Baby Care,Baby Bath & Hygiene,Johnson's baby,350.0,350.0,Baby Gift Sets,4.4
236,Bottle & Nipple Cleaning Brush - Pink,Baby Care,Baby Bath & Hygiene,Morisons Baby Dreams,50.0,50.0,Baby Oral Care,3.0
237,"Baby Cereal - Ragi Almond & Banana, 6-8 Months, No Preservatives, No Artificial Colours",Baby Care,Baby Food & Formula,Slurrp Farm,349.0,349.0,Baby Food,4.0
238,"Baby Bed Protector - Plain Print, Pink",Baby Care,Baby Bath & Hygiene,Quick Dry,185.0,185.0,Baby Health,4.2
239,Natural Mosquito Repellent,Baby Care,Baby Bath & Hygiene,The Moms Co,348.0,348.0,Baby Creams & Lotions,4.0
240,Gentle Baby Wipes - (SSC) IND Offer,Baby Care,Diapers & Wipes,Himalaya,350.0,350.0,Baby Wipes,4.5
241,"Pampers New Diapers Pants, Medium, 28 Count",Baby Care,Diapers & Wipes,Pampers,391.02,399.0,Diapers,4.6
242,Wonder Dry Pants - Double Extra Large Size Diapers,Baby Care,Diapers & Wipes,Huggies,913.17,998.0,Diapers,3.3
243,Active Baby Xtra Large - 32 Diapers,Baby Care,Diapers & Wipes,Pampers,794.0,899.0,Diapers,4.2
244,Breathe Easy Vapour Roll - On For Babies,Baby Care,Baby Bath & Hygiene,Mamaearth,498.0,498.0,Baby Health,4.5
245,Tear-Free Natural Baby Wash,Baby Care,Baby Bath & Hygiene,The Moms Co,699.0,699.0,Baby Bath,5.0
246,Premium Care New Baby Small - 21 Diapers,Baby Care,Diapers & Wipes,Pampers,293.02,299.0,Diapers,4.7
247,"Perfumed Water - Sweet, Natural Sensation",Baby Care,Baby Bath & Hygiene,Chicco,699.0,699.0,Baby Bath,3.0
248,Natural Baby Shampoo,Baby Care,Baby Bath & Hygiene,The Moms Co,393.0,393.0,Baby Oil & Shampoo,5.0
249,Easy Adult Diaper - Large,Baby Care,Diapers & Wipes,Friends,451.5,525.0,Diapers,5.0
250,Wonder Pants Small Size Diapers Monthly Pack,Baby Care,Diapers & Wipes,Huggies,1910.09,2099.0,Diapers,3.3
251,Lil'Spa - Natural Baby Massage Oil,Baby Care,Baby Bath & Hygiene,PRISTINE,140.0,140.0,Baby Oil & Shampoo,0.0
252,Baby Happy Wet Wipes - Silk & Cotton,Baby Care,Diapers & Wipes,Bella,189.0,189.0,Baby Wipes,0.0
253,Fluoride Free Toothpaste - Strawberry Flavor,Baby Care,Baby Bath & Hygiene,Mee Mee,268.2,298.0,Baby Oral Care,4.3
254,"Mini Oaty Bites - Nuts & Berries, 18+ Months, 100% Natural, No Added Sugars",Baby Care,Baby Food & Formula,Timios,160.0,160.0,Baby Food,3.7
255,Organic - Dry Fruits & Seeds Jaggery Cookies,Baby Care,Baby Food & Formula,Early Foods,199.0,199.0,Organic Baby Food,4.4
256,Standard Xtra Large - 26 Diaper Pants,Baby Care,Diapers & Wipes,Mamypoko,399.0,399.0,Diapers,4.1
257,Active Kids Shampoo - Soft & Smooth,Baby Care,Baby Bath & Hygiene,Johnson's baby,200.0,200.0,Baby Oil & Shampoo,4.3
258,Premium Soft Diaper Pants - Medium Size,Baby Care,Diapers & Wipes,Huggies,718.92,798.0,Diapers,5.0
259,Baby Prickly Heat Powder,Baby Care,Baby Bath & Hygiene,Himalaya,140.0,140.0,Baby Powder,3.8
260,"Cerelac Baby Cereal with Milk - Multigrain Dal Veg, From 12-24 Months, Rich in Iron",Baby Care,Baby Food & Formula,Nestle,264.0,264.0,Baby Food,4.4
261,Xtra Large New Monthly Box - 112 Diaper Pants,Baby Care,Diapers & Wipes,Pampers,1610.0,2299.0,Diapers,4.3
262,New Born - 2 Diaper Pants,Baby Care,Diapers & Wipes,Pampers,18.0,18.0,Diapers,4.5
263,Soft Baby Wipes - With Green Tea Essence,Baby Care,Diapers & Wipes,Mamypoko,49.0,49.0,Baby Wipes,3.9
264,Gentle Baby Soap,Baby Care,Baby Bath & Hygiene,Himalaya,264.0,264.0,Baby Bath,4.0
265,"Cerelac Baby Cereal with Milk - Ragi Apple, From 8-12 Months, Rich in Iron",Baby Care,Baby Food & Formula,Nestle,245.0,245.0,Baby Food,4.5
266,Baby Powder,Baby Care,Baby Bath & Hygiene,Sebamed,666.0,666.0,Baby Powder,4.1
267,Gentle Baby Laundry Wash,Baby Care,Baby Bath & Hygiene,Himalaya,295.0,295.0,Baby Laundry,4.3
268,Premium Soft Diaper Pants - Extra Small,Baby Care,Diapers & Wipes,Huggies,200.2,220.0,Diapers,0.0
269,Baby Milk Cream,Baby Care,Baby Bath & Hygiene,Johnson's baby,155.0,155.0,Baby Creams & Lotions,4.5
270,"Wonder Pants - Small, Combo",Baby Care,Diapers & Wipes,Huggies,1279.17,1398.0,Diapers,0.0
271,"Baby Dry Pants - Medium, 7-12 Kg, Lotion With Aloe Vera",Baby Care,Diapers & Wipes,Pampers,195.02,199.0,Diapers,4.3
272,"Wonder Diaper Pants - Large, 9-14 Kg",Baby Care,Diapers & Wipes,Huggies,1548.36,2298.0,Diapers,4.0
273,Baby Wet Wipes,Baby Care,Diapers & Wipes,Canopus,75.0,75.0,Baby Wipes,0.0
274,Premium Paraben Free Baby Wet Wipes With Aloe Vera,Baby Care,Diapers & Wipes,Bodyguard,380.0,500.0,Baby Wipes,4.8
275,"Baby Diaper - Pants, Large, 9-14 kg, Soft Cotton, Soaks up to 12 Hours",Baby Care,Diapers & Wipes,Pampers,1367.04,2298.0,Diapers,4.2
276,"Baby Bed Protector - Plain Print, Navy Blue",Baby Care,Baby Bath & Hygiene,Quick Dry,185.0,185.0,Baby Health,3.0
277,Pants Extra Absorb Diaper - Extra Large Size,Baby Care,Diapers & Wipes,Mamypoko,1758.24,1998.0,Diapers,3.9
278,Baby Wipes - Combo Pack,Baby Care,Diapers & Wipes,Morison Baby Dreams,258.0,258.0,Baby Wipes,5.0
279,Baby Essentials Ribbon Gift Box,Baby Care,Baby Bath & Hygiene,The Moms Co,1299.0,1299.0,Baby Gift Sets,0.0
280,"Baby Bed Protector - Plain Print, Blue",Baby Care,Baby Bath & Hygiene,Quick Dry,599.0,599.0,Baby Health,5.0
281,Premium Care New Baby Small - 70 Pant Diapers,Baby Care,Diapers & Wipes,Pampers,813.26,1099.0,Diapers,3.8
282,Active Baby Large - 50 Diaper Pants,Baby Care,Diapers & Wipes,Pampers,1077.02,1099.0,Diapers,4.3
283,Dry Pants Diapers - Large,Baby Care,Diapers & Wipes,Huggies,182.09,199.0,Diapers,4.1
284,Baby Wash Top-To-Toe,Baby Care,Baby Bath & Hygiene,Johnson's baby,558.36,660.0,Baby Bath,4.4
285,Infant Formula Baby Food Powder - Stage 2,Baby Care,Baby Food & Formula,Enfamil A+,715.0,715.0,Infant Formula,4.3
286,"Isomil Soy Infant Milk Substitute - Lactose Free, Upto 24 months",Baby Care,Baby Food & Formula,Similac,530.0,530.0,Infant Formula,4.6
287,Deeply Nourishing Natural Baby Wash,Baby Care,Baby Bath & Hygiene,Mamaearth,125.0,125.0,Baby Bath,4.2
288,New Dry Diapers - Large Size,Baby Care,Diapers & Wipes,Huggies,1445.7,1580.0,Diapers,3.8
289,Happy Baby Gift Pack,Baby Care,Baby Bath & Hygiene,Himalaya Baby,1000.0,1000.0,Baby Gift Sets,3.3
290,"Baby Diaper - Pants, Medium, 7-12 kg, Soft Cotton, Soaks up to 12 Hours",Baby Care,Diapers & Wipes,Pampers,1060.24,1398.0,Diapers,4.2
291,Dry Pants Diapers - Small,Baby Care,Diapers & Wipes,Huggies,252.0,349.0,Diapers,4.5
292,Liquid Baby Powder,Baby Care,Baby Bath & Hygiene,Mee Mee,206.1,229.0,Baby Powder,0.0
293,Premium Baby Wet Wipes With Aloe Vera - Paraben Free,Baby Care,Diapers & Wipes,Bodyguard,200.0,250.0,Baby Wipes,3.9
294,Breathable Premium Baby Diaper Pants With Wetness Indicator - Large,Baby Care,Diapers & Wipes,Mee Mee,319.2,399.0,Diapers,0.0
295,"Melts Whole Grain Snack - Carrot & Cumin, From 9 Months, 100% Natural, No Additives",Baby Care,Baby Food & Formula,Timios,140.0,140.0,Baby Food,4.1
296,Nourishing Baby Soap with Almond & Milk Extracts,Baby Care,Baby Bath & Hygiene,Mee Mee,136.71,147.0,Baby Bath,4.4
297,"Reusable Fabric Diaper - Medium, Blue",Baby Care,Diapers & Wipes,Paw Paw,269.0,269.0,Diapers,5.0
298,Baby Powder -  No added Talc & Asbestos,Baby Care,Baby Bath & Hygiene,Dabur,624.75,750.0,Baby Powder,4.6
299,New Medium - 2 Diaper Pants,Baby Care,Diapers & Wipes,Pampers,24.0,24.0,Diapers,4.4
300,100% Natural & Healthy Snacks - Carrot & Cumin+Apple & Cinnamon (9+ Months 50G),Baby Care,Baby Food & Formula,Timios,280.0,280.0,Baby Food,0.0
301,"Pants - Extra Absorb Diaper, Extra Large Size",Baby Care,Diapers & Wipes,Mamypoko,700.0,999.0,Diapers,4.3
302,"Follow-Up Formula - Infant Powder, Stage 3",Baby Care,Baby Food & Formula,Dexolac,304.0,304.0,Infant Formula,4.1
303,Unique Finger Brush - Orange,Baby Care,Baby Bath & Hygiene,Mee Mee,199.0,199.0,Baby Oral Care,5.0
304,Baby Dry Small - 11 Diapers,Baby Care,Diapers & Wipes,Pampers,136.0,160.0,Diapers,4.2
305,Wonder Pants Xtra Large - 90 Diapers,Baby Care,Diapers & Wipes,Huggies,1463.09,1599.0,Diapers,4.4
306,Active Baby New - 24 Diaper Pants,Baby Care,Diapers & Wipes,Pampers,352.8,360.0,Diapers,4.4
307,Face Cream - Natural Sensation,Baby Care,Baby Bath & Hygiene,Chicco,649.0,649.0,Baby Creams & Lotions,5.0
308,Baby Lotion,Baby Care,Baby Bath & Hygiene,Himalaya Baby,257.0,290.0,Baby Creams & Lotions,4.3
309,Natural Baby Lotion,Baby Care,Baby Bath & Hygiene,The Moms Co,225.0,225.0,Baby Creams & Lotions,0.0
310,Baby Happy Xtra Large - 46 Diapers,Baby Care,Diapers & Wipes,Bella,833.0,859.0,Diapers,5.0
311,Natural Baby Massage Oil,Baby Care,Baby Bath & Hygiene,The Moms Co,249.0,249.0,Baby Oil & Shampoo,4.1
312,New Xtra Small - 86 Diaper Pants,Baby Care,Diapers & Wipes,Pampers,813.26,1099.0,Diapers,3.3
313,"Baby Bed Protector - Plain Print, Cobalt, Medium",Baby Care,Baby Bath & Hygiene,Quick Dry,329.0,329.0,Baby Health,3.5
314,Baby Soap - Gentle  4X75 Gm,Baby Care,Baby Bath & Hygiene,Himalaya Baby,150.0,150.0,Baby Bath,4.3
315,Gentle Body Wash And Shampoo,Baby Care,Baby Bath & Hygiene,Chicco,479.0,479.0,Baby Bath,3.7
316,Premium -1 Infant Formula,Baby Care,Baby Food & Formula,Dexolac,515.0,515.0,Infant Formula,5.0
317,Nature Care Diaper Pants - Small Size,Baby Care,Diapers & Wipes,Huggies,1091.09,1199.0,Diapers,0.0
318,"Cerelac Baby Cereal with Milk - Wheat Apple, From 6-12 Months, Rich in Iron",Baby Care,Baby Food & Formula,Nestle,199.0,199.0,Baby Food,4.4
319,Refreshing - Baby Soap,Baby Care,Baby Bath & Hygiene,Himalaya Baby,72.0,72.0,Baby Bath,4.4
320,Premium Care Medium - 54 Diaper Pants,Baby Care,Diapers & Wipes,Pampers,813.26,1099.0,Diapers,4.3
321,Baby Oil -  Non - Sticky Massage Oil With No Harmful Chemicals,Baby Care,Baby Bath & Hygiene,Dabur,128.25,225.0,Baby Oil & Shampoo,4.6
322,"Powder Puff - Soft Feel, Green",Baby Care,Baby Bath & Hygiene,Mee Mee,199.0,199.0,Baby Powder,3.5
323,"Baby Bed Protector - Plain Print, Orchid",Baby Care,Baby Bath & Hygiene,Quick Dry,185.0,185.0,Baby Health,3.7
324,Rich Moisture Baby Wipes,Baby Care,Diapers & Wipes,Baby Dove,114.75,135.0,Baby Wipes,4.3
325,Rich Moisture Baby Shampoo,Baby Care,Baby Bath & Hygiene,Baby Dove,280.0,350.0,Baby Oil & Shampoo,4.3
326,Baby Diapers & Sanitary Disposal Bag,Baby Care,Diapers & Wipes,Bodyguard,95.04,99.0,Diapers,4.6
327,"Cerelac Baby Cereal with Milk - Wheat Apple Cherry, From 8-12 Months, Rich in Iron",Baby Care,Baby Food & Formula,Nestle,229.0,229.0,Baby Food,4.3
328,Ragi Loaf,"Bakery, Cakes & Dairy",Breads & Buns,The Baker's Dozen,49.0,49.0,"Brown, Wheat & Multigrain",0.0
329,Double Choc Milkshake,"Bakery, Cakes & Dairy",Dairy,Amul,139.0,150.0,"Flavoured, Soya Milk",4.2
330,Milk Shake - Mango,"Bakery, Cakes & Dairy",Dairy,mother dairy,27.0,30.0,"Flavoured, Soya Milk",4.5
331,Tempeh Cubes - Soyabean,"Bakery, Cakes & Dairy",Dairy,Hello Tempayy,117.0,130.0,"Paneer, Tofu & Cream",4.1
332,Ultimate Paneer,"Bakery, Cakes & Dairy",Dairy,mother dairy,85.0,85.0,"Paneer, Tofu & Cream",3.8
333,Cheese Spread - Oregano Pickle,"Bakery, Cakes & Dairy",Dairy,Amul,80.0,85.0,Cheese,4.2
334,New York Cheese Cake,"Bakery, Cakes & Dairy",Cakes & Pastries,Fresho Signature,299.0,425.0,Pastries & Brownies,0.0
335,Tricone - Butterscotch Ice Cream,"Bakery, Cakes & Dairy",Ice Creams & Desserts,Amul,25.0,25.0,Ice Creams,3.6
336,"Assorted Cookies - Fruit & Nut, Choc Chip","Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Cookie Man,165.75,195.0,"Bakery Biscuits, Cookies",4.1
337,Probiotic Curd,"Bakery, Cakes & Dairy",Dairy,Milky Mist,54.0,60.0,Curd,4.4
338,Organic Chilli Cheese,"Bakery, Cakes & Dairy",Dairy,Happy Milk,272.0,320.0,Cheese,0.0
339,Focaccia Bread - Onion,"Bakery, Cakes & Dairy",Gourmet Breads,Fresho Signature,55.0,55.0,"Panini, Focaccia & Pita",0.0
340,Slim Skimmed Milk,"Bakery, Cakes & Dairy",Dairy,Nandini,59.4,60.0,Milk,4.1
341,Peanut Curd,"Bakery, Cakes & Dairy",Dairy,Goodmylk,140.0,140.0,Curd,4.0
342,Fresh Natural Thick Curd,"Bakery, Cakes & Dairy",Dairy,iD,84.0,120.0,Curd,4.2
343,Table Butter - Salted,"Bakery, Cakes & Dairy",Dairy,Milky Mist,477.0,520.0,Butter & Margarine,4.0
344,Pizza Cheese Mozzarella - Diced,"Bakery, Cakes & Dairy",Dairy,Milky Mist,110.0,110.0,Cheese,3.7
345,"Pizza Cheese - Mozzarella, Diced","Bakery, Cakes & Dairy",Dairy,Amul,450.0,450.0,Cheese,4.0
346,Shrikhand - Elaichi,"Bakery, Cakes & Dairy",Dairy,Milky Mist,30.0,35.0,Yogurt & Shrikhand,4.0
347,Flavoured Milk - Badam,"Bakery, Cakes & Dairy",Dairy,Heritage,96.0,100.0,"Flavoured, Soya Milk",3.9
348,Khatai - Two In One,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Tasties,65.0,115.0,"Bakery Biscuits, Cookies",0.0
349,Malai Paneer Cubes,"Bakery, Cakes & Dairy",Dairy,sumeru,81.0,90.0,"Paneer, Tofu & Cream",3.9
350,Pure Hot Fudge (less than 5% maida),"Bakery, Cakes & Dairy",Cakes & Pastries,Brownie Cottage,180.0,180.0,Pastries & Brownies,4.3
351,Cheddar Cheese,"Bakery, Cakes & Dairy",Dairy,Nandini,450.0,450.0,Cheese,4.1
352,Biscotti - Almond,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Fresho Signature,109.0,149.0,Premium Cookies,0.0
353,Bread - Panini,"Bakery, Cakes & Dairy",Gourmet Breads,Fresho Signature,55.0,55.0,"Panini, Focaccia & Pita",0.0
354,Choco Layer Cake,"Bakery, Cakes & Dairy",Cakes & Pastries,Britannia,10.0,10.0,Tea Cakes & Slice Cakes,4.2
355,"Cheese - Organic, Cheddar, Pepper","Bakery, Cakes & Dairy",Dairy,Akshayakalpa,239.7,282.0,Cheese,3.1
356,English Tea Cake,"Bakery, Cakes & Dairy",Cakes & Pastries,Winkies,100.0,100.0,Tea Cakes & Slice Cakes,4.4
357,"Thin Cookie - Salted Caramel, Gluten Free","Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Fresho Signature,109.0,149.0,Premium Cookies,0.0
358,Buttermilk - Spiced,"Bakery, Cakes & Dairy",Dairy,Cavins,39.15,45.0,Buttermilk & Lassi,3.8
359,"Burger Buns - Safe, Preservative Free","Bakery, Cakes & Dairy",Breads & Buns,Fresho,29.0,29.0,"Brown, Wheat & Multigrain",0.0
360,Bestseller with Nutella (less than 5% maida),"Bakery, Cakes & Dairy",Cakes & Pastries,Brownie Cottage,250.0,250.0,Pastries & Brownies,4.0
361,Soy Milk - Unsweetened,"Bakery, Cakes & Dairy",Non Dairy,So Good,108.0,120.0,"Flavoured, Soya Milk",3.7
362,"Whole Wheat Cake - Jaggery Walnut, Eggless","Bakery, Cakes & Dairy",Cakes & Pastries,BHealthy,299.0,299.0,Pastries & Brownies,2.0
363,Cheese - Block,"Bakery, Cakes & Dairy",Dairy,D'Lecta,208.0,260.0,Cheese,4.2
364,Cheddar - Cheese,"Bakery, Cakes & Dairy",Dairy,Milky Mist,490.0,490.0,Cheese,3.6
365,Cheese Crunchy Layered Crackers,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Malkist,140.0,150.0,"Bakery Biscuits, Cookies",4.5
366,Rabdi Milkshake,"Bakery, Cakes & Dairy",Dairy,Cavins,127.89,150.0,"Flavoured, Soya Milk",4.1
367,Assorted Cookies,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Cookie Man,330.0,330.0,"Bakery Biscuits, Cookies",3.9
368,Processed Cheese,"Bakery, Cakes & Dairy",Dairy,Gowardhan,110.0,140.0,Cheese,4.3
369,Choco Chip Tea Cake,"Bakery, Cakes & Dairy",Cakes & Pastries,Fresho Signature,159.0,159.0,Tea Cakes & Slice Cakes,0.0
370,OvenOrg Organic Multi Millet Bread,"Bakery, Cakes & Dairy",Breads & Buns,PRISTINE,80.0,80.0,"Buns, Pavs & Pizza Base",0.0
371,Natural Ice Cream - Tender Coconut,"Bakery, Cakes & Dairy",Ice Creams & Desserts,NIC,350.0,350.0,Ice Creams,3.3
372,Ashwagandha Doodh,"Bakery, Cakes & Dairy",Dairy,Amul,25.0,25.0,"Flavoured, Soya Milk",3.8
373,Mild Cheddar Block,"Bakery, Cakes & Dairy",Dairy,Go,134.0,149.0,Cheese,4.0
374,Honey Doodh Shot,"Bakery, Cakes & Dairy",Dairy,Amul,21.25,25.0,"Flavoured, Soya Milk",3.8
375,"White Sandwich Bread - Safe, Preservative Free","Bakery, Cakes & Dairy",Breads & Buns,Fresho,39.0,39.0,"Milk, White & Sandwich",0.0
376,"Cheese - Organic, Cheddar, Smoked","Bakery, Cakes & Dairy",Dairy,Akshayakalpa,238.0,280.0,Cheese,3.2
377,Atta Kulcha,"Bakery, Cakes & Dairy",Breads & Buns,Britannia,35.0,35.0,"Buns, Pavs & Pizza Base",0.0
378,Khari - Methi,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Tasties,150.1,198.0,Khari & Cream Rolls,0.0
379,Flavoured Milk - Chocolate,"Bakery, Cakes & Dairy",Dairy,Heritage,96.0,100.0,"Flavoured, Soya Milk",4.1
380,"Choco Chip Tea Cake, 250 g + TGL Co.English Breakfast Black Tea Bag, 32 g","Bakery, Cakes & Dairy",Cakes & Pastries,Fresho Signature,345.75,408.0,Tea Cakes & Slice Cakes,0.0
381,Cake - Choco Plum,"Bakery, Cakes & Dairy",Cakes & Pastries,Elite,240.0,240.0,Tea Cakes & Slice Cakes,4.6
382,Banana Bread - 100% Wholewheat,"Bakery, Cakes & Dairy",Cakes & Pastries,The Baker's Dozen,235.0,235.0,Tea Cakes & Slice Cakes,3.6
383,Moonfils - Vanilla,"Bakery, Cakes & Dairy",Cakes & Pastries,Bauli,15.0,15.0,Tea Cakes & Slice Cakes,4.2
384,White Sandwich Bread Safe Preservative Free 400g + Burger Buns 150 g (Pack of 2),"Bakery, Cakes & Dairy",Breads & Buns,Fresho,65.0,68.0,"Milk, White & Sandwich",0.0
385,Dairy Whitener,"Bakery, Cakes & Dairy",Dairy,Nandini,150.0,150.0,"Condensed, Powdered Milk",4.1
386,Milk Shake - Cookies & Creme,"Bakery, Cakes & Dairy",Dairy,Hersheys,30.8,35.0,"Flavoured, Soya Milk",4.1
387,100% Wholewheat Lemon Loaf With Honey,"Bakery, Cakes & Dairy",Cakes & Pastries,The Baker's Dozen,139.0,139.0,Tea Cakes & Slice Cakes,3.8
388,Frozen Dessert - Oreo & Creme,"Bakery, Cakes & Dairy",Ice Creams & Desserts,kwality walls,220.15,259.0,Ice Creams,3.8
389,Pizza - Base,"Bakery, Cakes & Dairy",Breads & Buns,English Oven,30.0,30.0,"Buns, Pavs & Pizza Base",0.0
390,Bar Cake - Chocolate,"Bakery, Cakes & Dairy",Cakes & Pastries,Elite,30.0,30.0,Tea Cakes & Slice Cakes,3.9
391,Ragi Crackers,"Bakery, Cakes & Dairy",Bakery Snacks,The Baker's Dozen,109.0,109.0,Bread Sticks & Lavash,3.6
392,Soy Milk Protein+ Original,"Bakery, Cakes & Dairy",Non Dairy,So Good,234.18,290.0,"Flavoured, Soya Milk",4.0
393,"Biscuits - Osmania, 200 g + TGL Co.English Breakfast Black Tea Bag, 32 g","Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Tasties,261.75,338.0,"Bakery Biscuits, Cookies",0.0
394,Organic Garlic Cheese,"Bakery, Cakes & Dairy",Dairy,Happy Milk,272.0,320.0,Cheese,0.0
395,Kadhai Doodh,"Bakery, Cakes & Dairy",Dairy,Amul,111.0,120.0,"Flavoured, Soya Milk",4.1
396,Ready to Drink Coffee Flavoured Milk - Intense Cappuccino,"Bakery, Cakes & Dairy",Dairy,Nescafe,45.0,50.0,"Flavoured, Soya Milk",4.2
397,Winkin Cow Classic Lassi,"Bakery, Cakes & Dairy",Dairy,Britannia,18.0,20.0,"Flavoured, Soya Milk",5.0
398,Bakery Biscuit - Choco Chips,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",bb Popular,145.0,145.0,"Bakery Biscuits, Cookies",0.0
399,Daily Fresh Dahi,"Bakery, Cakes & Dairy",Dairy,Britannia,10.0,10.0,Curd,4.1
400,Pizza Rusk,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Elite,25.0,25.0,Rusks,4.3
401,Kool Milk Shake - Strawberry,"Bakery, Cakes & Dairy",Dairy,Amul,83.01,90.0,"Flavoured, Soya Milk",4.2
402,Chocolate Mylk - Cashew & Oat,"Bakery, Cakes & Dairy",Non Dairy,Goodmylk,40.0,40.0,Dairy Free (Vegan),3.8
403,Spyroll,"Bakery, Cakes & Dairy",Cakes & Pastries,Bauli,60.0,60.0,Tea Cakes & Slice Cakes,4.0
404,Freshly Baked - Plain Lavash,"Bakery, Cakes & Dairy",Bakery Snacks,Fresho Signature,99.45,130.0,Bread Sticks & Lavash,0.0
405,Almond Milk - Unsweetened,"Bakery, Cakes & Dairy",Non Dairy,Sofit,148.96,190.0,"Flavoured, Soya Milk",3.6
406,"Brown Bread - Safe, Preservative Free","Bakery, Cakes & Dairy",Breads & Buns,Fresho,39.0,39.0,"Brown, Wheat & Multigrain",0.0
407,Soy Milk - Chocolate,"Bakery, Cakes & Dairy",Non Dairy,So Good,27.0,30.0,Dairy Free (Vegan),3.9
408,Tofu Supreme - Garlic Pepper,"Bakery, Cakes & Dairy",Non Dairy,Soyfit,126.0,140.0,"Paneer, Tofu & Cream",3.3
409,"Milkshake Mix, 200 g + Oreo - Choco Creme Biscuit, Family Pack, 300 g","Bakery, Cakes & Dairy",Dairy,Cadbury Oreo,239.0,255.0,"Flavoured, Soya Milk",0.0
410,Croissants - Cheese,"Bakery, Cakes & Dairy",Gourmet Breads,Fresho Signature,119.0,119.0,"Croissants, Bagels",0.0
411,Layer Cake - Orange,"Bakery, Cakes & Dairy",Cakes & Pastries,Winkies,5.0,5.0,Tea Cakes & Slice Cakes,4.1
412,Rusk - Milk,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Tasties,66.5,110.0,Rusks,0.0
413,Four Cheese,"Bakery, Cakes & Dairy",Dairy,Go,145.0,145.0,Cheese,4.1
